0.000000 1.000000
0.000500 1.000001
0.001000 1.000000
0.001500 0.999998
0.002000 0.999995
0.002500 0.999991
0.003000 0.999985
0.003500 0.999978
0.004000 0.999970
0.004500 0.999961
0.005000 0.999950
0.005500 0.999938
0.006000 0.999925
0.006500 0.999911
0.007000 0.999895
0.007500 0.999878
0.008000 0.999860
0.008500 0.999841
0.009000 0.999820
0.009500 0.999798
0.010000 0.999775
0.010500 0.999751
0.011000 0.999725
0.011500 0.999698
0.012000 0.999670
0.012500 0.999641
0.013000 0.999610
0.013500 0.999578
0.014000 0.999545
0.014500 0.999511
0.015000 0.999475
0.015500 0.999438
0.016000 0.999400
0.016500 0.999361
0.017000 0.999320
0.017500 0.999278
0.018000 0.999235
0.018500 0.999191
0.019000 0.999145
0.019500 0.999098
0.020000 0.999050
0.020500 0.999001
0.021000 0.998950
0.021500 0.998898
0.022000 0.998845
0.022500 0.998791
0.023000 0.998735
0.023500 0.998678
0.024000 0.998620
0.024500 0.998561
0.025000 0.998500
0.025500 0.998439
0.026000 0.998375
0.026500 0.998311
0.027000 0.998246
0.027500 0.998179
0.028000 0.998111
0.028500 0.998041
0.029000 0.997971
0.029500 0.997899
0.030000 0.997826
0.030500 0.997752
0.031000 0.997676
0.031500 0.997599
0.032000 0.997521
0.032500 0.997442
0.033000 0.997361
0.033500 0.997279
0.034000 0.997196
0.034500 0.997112
0.035000 0.997027
0.035500 0.996940
0.036000 0.996852
0.036500 0.996763
0.037000 0.996672
0.037500 0.996580
0.038000 0.996487
0.038500 0.996393
0.039000 0.996297
0.039500 0.996201
0.040000 0.996103
0.040500 0.996004
0.041000 0.995903
0.041500 0.995801
0.042000 0.995698
0.042500 0.995594
0.043000 0.995489
0.043500 0.995382
0.044000 0.995274
0.044500 0.995165
0.045000 0.995054
0.045500 0.994943
0.046000 0.994830
0.046500 0.994716
0.047000 0.994600
0.047500 0.994484
0.048000 0.994366
0.048500 0.994247
0.049000 0.994126
0.049500 0.994005
0.050000 0.993882
0.050500 0.993758
0.051000 0.993632
0.051500 0.993506
0.052000 0.993378
0.052500 0.993249
0.053000 0.993119
0.053500 0.992987
0.054000 0.992854
0.054500 0.992720
0.055000 0.992585
0.055500 0.992448
0.056000 0.992311
0.056500 0.992172
0.057000 0.992031
0.057500 0.991890
0.058000 0.991747
0.058500 0.991603
0.059000 0.991458
0.059500 0.991312
0.060000 0.991164
0.060500 0.991015
0.061000 0.990865
0.061500 0.990714
0.062000 0.990561
0.062500 0.990407
0.063000 0.990252
0.063500 0.990096
0.064000 0.989938
0.064500 0.989780
0.065000 0.989619
0.065500 0.989458
0.066000 0.989296
0.066500 0.989132
0.067000 0.988967
0.067500 0.988801
0.068000 0.988633
0.068500 0.988465
0.069000 0.988295
0.069500 0.988124
0.070000 0.987951
0.070500 0.987778
0.071000 0.987603
0.071500 0.987427
0.072000 0.987249
0.072500 0.987071
0.073000 0.986891
0.073500 0.986710
0.074000 0.986528
0.074500 0.986344
0.075000 0.986160
0.075500 0.985974
0.076000 0.985787
0.076500 0.985598
0.077000 0.985409
0.077500 0.985218
0.078000 0.985026
0.078500 0.984832
0.079000 0.984638
0.079500 0.984442
0.080000 0.984245
0.080500 0.984047
0.081000 0.983847
0.081500 0.983647
0.082000 0.983445
0.082500 0.983241
0.083000 0.983037
0.083500 0.982832
0.084000 0.982625
0.084500 0.982417
0.085000 0.982207
0.085500 0.981997
0.086000 0.981785
0.086500 0.981572
0.087000 0.981358
0.087500 0.981143
0.088000 0.980926
0.088500 0.980708
0.089000 0.980489
0.089500 0.980269
0.090000 0.980047
0.090500 0.979824
0.091000 0.979600
0.091500 0.979375
0.092000 0.979149
0.092500 0.978921
0.093000 0.978692
0.093500 0.978462
0.094000 0.978231
0.094500 0.977998
0.095000 0.977765
0.095500 0.977530
