0.000000 1.000000
0.000500 0.999999
0.001000 0.999998
0.001500 0.999994
0.002000 0.999990
0.002500 0.999984
0.003000 0.999978
0.003500 0.999969
0.004000 0.999960
0.004500 0.999949
0.005000 0.999938
0.005500 0.999924
0.006000 0.999910
0.006500 0.999894
0.007000 0.999878
0.007500 0.999859
0.008000 0.999840
0.008500 0.999819
0.009000 0.999798
0.009500 0.999774
0.010000 0.999750
0.010500 0.999724
0.011000 0.999698
0.011500 0.999669
0.012000 0.999640
0.012500 0.999609
0.013000 0.999578
0.013500 0.999544
0.014000 0.999510
0.014500 0.999474
0.015000 0.999438
0.015500 0.999399
0.016000 0.999360
0.016500 0.999319
0.017000 0.999278
0.017500 0.999234
0.018000 0.999190
0.018500 0.999145
0.019000 0.999098
0.019500 0.999050
0.020000 0.999000
0.020500 0.998950
0.021000 0.998898
0.021500 0.998845
0.022000 0.998790
0.022500 0.998735
0.023000 0.998678
0.023500 0.998620
0.024000 0.998560
0.024500 0.998500
0.025000 0.998438
0.025500 0.998375
0.026000 0.998311
0.026500 0.998245
0.027000 0.998178
0.027500 0.998110
0.028000 0.998041
0.028500 0.997970
0.029000 0.997898
0.029500 0.997825
0.030000 0.997751
0.030500 0.997675
0.031000 0.997599
0.031500 0.997520
0.032000 0.997441
0.032500 0.997361
0.033000 0.997279
0.033500 0.997196
0.034000 0.997112
0.034500 0.997026
0.035000 0.996939
0.035500 0.996851
0.036000 0.996762
0.036500 0.996671
0.037000 0.996580
0.037500 0.996487
0.038000 0.996392
0.038500 0.996297
0.039000 0.996200
0.039500 0.996102
0.040000 0.996003
0.040500 0.995902
0.041000 0.995801
0.041500 0.995698
0.042000 0.995593
0.042500 0.995488
0.043000 0.995381
0.043500 0.995273
0.044000 0.995164
0.044500 0.995054
0.045000 0.994942
0.045500 0.994829
0.046000 0.994715
0.046500 0.994600
0.047000 0.994483
0.047500 0.994365
0.048000 0.994246
0.048500 0.994126
0.049000 0.994004
0.049500 0.993881
0.050000 0.993757
0.050500 0.993632
0.051000 0.993505
0.051500 0.993377
0.052000 0.993248
0.052500 0.993118
0.053000 0.992986
0.053500 0.992854
0.054000 0.992720
0.054500 0.992584
0.055000 0.992448
0.055500 0.992310
0.056000 0.992171
0.056500 0.992031
0.057000 0.991889
0.057500 0.991747
0.058000 0.991603
0.058500 0.991458
0.059000 0.991311
0.059500 0.991163
0.060000 0.991015
0.060500 0.990864
0.061000 0.990713
0.061500 0.990560
0.062000 0.990407
0.062500 0.990252
0.063000 0.990095
0.063500 0.989938
0.064000 0.989779
0.064500 0.989619
0.065000 0.989458
0.065500 0.989295
0.066000 0.989131
0.066500 0.988966
0.067000 0.988800
0.067500 0.988633
0.068000 0.988464
0.068500 0.988294
0.069000 0.988123
0.069500 0.987951
0.070000 0.987777
0.070500 0.987602
0.071000 0.987426
0.071500 0.987249
0.072000 0.987070
0.072500 0.986890
0.073000 0.986709
0.073500 0.986527
0.074000 0.986344
0.074500 0.986159
0.075000 0.985973
0.075500 0.985786
0.076000 0.985597
0.076500 0.985408
0.077000 0.985217
0.077500 0.985025
0.078000 0.984832
0.078500 0.984637
0.079000 0.984441
0.079500 0.984244
0.080000 0.984046
0.080500 0.983847
0.081000 0.983646
0.081500 0.983444
0.082000 0.983241
0.082500 0.983036
0.083000 0.982831
0.083500 0.982624
0.084000 0.982416
0.084500 0.982207
0.085000 0.981996
0.085500 0.981784
0.086000 0.981571
0.086500 0.981357
0.087000 0.981142
0.087500 0.980925
0.088000 0.980707
0.088500 0.980488
0.089000 0.980268
0.089500 0.980046
0.090000 0.979824
0.090500 0.979600
0.091000 0.979374
0.091500 0.979148
0.092000 0.978920
0.092500 0.978692
0.093000 0.978461
0.093500 0.978230
0.094000 0.977998
0.094500 0.977764
0.095000 0.977529
0.095500 0.977293
0.096000 0.977055
0.096500 0.976817
0.097000 0.976577
0.097500 0.976336
0.098000 0.976094
0.098500 0.975850
0.099000 0.975605
0.099500 0.975359
0.100000 0.975112
0.100500 0.974864
0.101000 0.974614
0.101500 0.974363
0.102000 0.974111
0.102500 0.973858
0.103000 0.973604
0.103500 0.973348
0.104000 0.973091
0.104500 0.972833
0.105000 0.972574
0.105500 0.972313
0.106000 0.972052
0.106500 0.971789
0.107000 0.971525
0.107500 0.971259
0.108000 0.970993
0.108500 0.970725
0.109000 0.970456
0.109500 0.970186
0.110000 0.969914
0.110500 0.969642
0.111000 0.969368
0.111500 0.969093
0.112000 0.968816
0.112500 0.968539
0.113000 0.968260
0.113500 0.967980
0.114000 0.967699
0.114500 0.967417
0.115000 0.967134
0.115500 0.966849
0.116000 0.966563
